Sentence,Label
"Hg to buy electronic trading software business smartTrade from Keensight Capital, Pléiade Venture",neutral
Brixmor Property declares $0.285 dividend,neutral
"Tesla shares rise as Musk says Cybertruck orders hit 200,000",positive
China Unicom (Hong Kong) Limited’s (HKG:762) Investment Returns Are Lagging Its Industry,negative
Coty buys majority interest in Kylie Jenner beauty line,neutral
- Dana (DAN) Presents At Barclays Global Automotive Conference - Slideshow. Read more:,neutral
"Dow futures down 45 points, or 0.2%; S&P 500 futures lose 3 points, or 0.1%",negative
5 Stocks With January Bounce-Back Potential,neutral
UPDATE – AffaMed Therapeutics Receives NMPA Approval to Initiate Phase III Clinical Trial in China with Herceptin®…,neutral
Jet industry's grand masters fight to a draw in Dubai #Stock #MarketScreener,neutral
Should You Worry About Helen of Troy Limited's (NASDAQ:HELE) CEO Pay?,neutral
eDreams ODIGEO S.A. reports Q2 results,neutral
Walmart raises full-year guidance after improving labor conditions,positive
Coronavirus cases inch up in U.S. but still very light,neutral
"Mnuchin: 'If we don't get it done this year, it will be top of the list' next year, on infrastructure",neutral
Brazil’s President Jair Bolsonaro described activist Greta Thunberg as a “brat” in his latest attack on celebrity e…,neutral
Cabot Microelectronics tanks on soft guidance,negative
Is Sistema Public Joint Stock Financial Corporation (MCX:AFKS) Trading At A 47% Discount?,neutral
"Expert: ‘there are people at the top who are making a lot of money, but most people are going to work at jobs that are low-wage, low-hour’",neutral
Is Houghton Mifflin Harcourt Co (HMHC) Going to Burn These Hedge Funds?,neutral
"Fiesta Restaurant Group, Inc. to Appoint Andrew Rechtschaffen to the Board as Independent Director",neutral
Icade : Investor Presentation - November 2019 #Icade #Stock #MarketScreener,neutral
"Are these 3 Top-Ranked Mutual Funds In Your Retirement Portfolio?- February 07, 2020",neutral
Is BRP Inc. (DOOO) A Good Stock To Buy?,neutral
Istanbul mulls Eurobond issue after banks balk at funding the city,neutral
U.S. Xpress Enterprises Reports Fourth Quarter 2019 Results,neutral
Credit Suisse Chairman Says He Has a Lot of Shareholder Support,neutral
Correction to Warning Signs for Companies Article -- Journal Report #economy #MarketScreener,neutral
Transportation Department IG to audit FAA pilot training requirements after Boeing 737 MAX crashes,neutral
Microsoft updates terms on data privacy amid EU probe,neutral
"Model N upgraded to overweight from neutral at JPMorgan, price target raised to $36 from $30",positive
Huawei granted 90-day extension to do business with U.S. companies,neutral
Pete Buttigieg now No. 1 in Iowa polls,neutral
Amazon sues U.S. over loss of Pentagon cloud deal to Microsoft,negative
China reaffirms anti-cryptocurrency stance,neutral
Oracle taking time with Hurd replacement - Bloomberg,neutral
"Is Lands’ End, Inc. (LE) A Good Stock To Buy?",neutral
Home Depot Falls Sharply After Release of 3rd-Quarter Results,negative
VirnetX +5% after appeals court denies Apple bid,positive
VC Deals: AbbVie Joins $50M For Inflammatory Disease Treatments.  #stockmarket #markets #stocks,neutral
Amen Properties Reports Results for Third Quarter of 2019 and Announces Dividend,neutral
Better Buy: Intuitive Surgical vs. Medtronic,neutral
- JPMorgan reels in expectations on Beyond Meat,negative
The world's most-watched YouTube channel is from India. This is,neutral
Alpha Dog Putin Shows Meeker Side With Erdogan,neutral
Timing And Sizing The Oil Glut.  #markets #stockmarket #economy,neutral
"Steven Schonfeld is a hoodie-wearing billionaire with a unique hedge fund strategy. 

His firm returned an annual a…",neutral
"Expedia, TripAdvisor and dozens of other travel firms ask the EU to investigate Google, claiming it favors its own…",neutral
"Monetary Policy: RBI Returns To A More Active Credit Policy To Boost Retail,  MSME Credit",neutral
"October Architectural Billings Index: Finally, Signs Of Strength. Read more and get updates on any stock!…",positive
- Liberty Braves Group: Valuing An Undervalued And Unique Business. Subscribe to Seeking Alpha for more:…,neutral
- Flame Seal Products&nbsp; reports Q3 results,neutral
Ekso launches upgraded cloud platform to support use of exoskeleton,neutral
"A Rising Share Price Has Us Looking Closely At Fortinet, Inc.'s (NASDAQ:FTNT) P/E Ratio",positive
"Bloomberg Westminster: ""Time to Be Honest"" With The Public",neutral
Trendforce cuts iPhone estimate after Foxconn delay,negative
"big move w/ news this morning, name with size Jan and Apr bullish call OI",positive
- Platinum: Its Relatively Poor Performance Since 2016 Is Set To Keep Its Investment Demand Buoyant In 2020....,neutral
Brookfield Asset Management closes $20B infrastructure fund,neutral
"More than $56 billion of dividends have been scrapped by businesses based in Western Europe, the U.S. and Canada",negative
First Capital declares $0.24 dividend,neutral
"8 Stocks To Watch For December 12, 2019",neutral
Hedge Funds Are Selling Shenandoah Telecommunications Company (SHEN),negative
'Merge Magic!' helps Zynga top bookings estimates,positive
Foxconn won't amend Wisconsin contract - The Verge,neutral
Coach owner Tapestry cuts profit forecast on coronavirus hit,negative
"Is Westwood Holdings Group, Inc. (WHG) A Good Stock To Buy?",neutral
Hong Kong ETF May Not Turn Around Anytime Soon,neutral
Soaring bond yields drive states and cities to buy back their own debt,neutral
"Introducing Penumbra (NYSE:PEN), The Stock That Zoomed 151% In The Last Three Years",positive
Thailand's central bank faces a fresh battle to contain the baht's strength,neutral
"Is Hawaiian Holdings, Inc. (HA) A Good Stock To Buy?",neutral
Patterson-UTI Energy started at sell with $7 stock price target at Deutsche Bank,negative
France's Top Female CEO Becomes a Stranded Asset,neutral
"It's okay Greg, your insurance will cover it.",neutral
"Stock Market Live Updates: S&P 500, Nasdaq, Dow post record closing highs - Yahoo Finance",positive
Consumer Credit beats consensus,neutral
Vitasoy International Holdings Limited Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now,negative
"S&P 500 earnings upside in 2020 will ‘primarily depend’ on U.S.-China trade deal, says JP Morgan",neutral
Averages soar on hopes of pandemic may be peaking,positive
"Tesla Tops $900 in Parabolic Surge, Spurring Analyst Downgrade",positive
"Carlyle, Qatar Fund Acquire Stake in AmEx Corporate Travel Unit",neutral
- Targa Resources (TRGP) Presents At RBC Capital Markets Midstream Conference - Slideshow. Sign up for update…,neutral
Gorman-Rupp Reports Fourth Quarter and Full-Year 2019 Financial Results,neutral
- Madrigal: A Stellar Stock For This Coronavirus Bear Market.  #finance #stocks #investing,positive
Bond market volatility jumps on persistent inflation pressures,negative
Why Shake Shack Stock Gained 13% in January,positive
"T-Mobile names Mike Sievert as CEO effective May 1, 2020, replacing John Legere",neutral
"With coronavirus ravaging the US economy, the Federal Reserve may have to get creative. CNN Business'…",neutral
"Hedge Funds Have Never Been This Bullish On Diamond Hill Investment Group, Inc. (DHIL)",positive
A shortage of Christmas trees is driving up prices this year -- and you can blame the 2008 financial crisis,neutral
Watch: Senate debates critical witness vote in Trump's impeachment trial,neutral
"Feb. gold climbs by 10 cents, or 0.01%, to settle at $1,480.60/oz",positive
EUR/USD: COVID-19 Could Tip Currency Below Parity.  #economy #trading #investing,negative
Democrats going back to their Districts for Thanksgiving are getting absolutely hammered by their constituents over…,neutral
- Iron Mountain Building A Fortress With Data Centers. Sign up for updates on Seeking Alpha!…,neutral
- OPY and LEAF among financial gainers; CACC leads losers,neutral
Ark Restaurants Announces Financial Results for the First Quarter of 2020,neutral
AbbVie Reports Estimate-Beating Fourth-Quarter Earnings Results,positive
Infrastructure Funds: Definition and Examples,neutral
"""I wasn't there to photograph a woman being beaten."" In 1982, documentary photographer Donna Ferrato took the phot…",neutral
Baxter declares $0.22 dividend,neutral
Stock market news live: Stocks hit record highs after China announces plans to cut tariffs on $75 billion in US goods,positive
#SnackFact of the day:  won Best Business Podcast 2019 from  Awards. This has got to…,neutral
Brasileiro S A Petrobras : Petrobras on oil production in April  #Stock #MarketScreener…,neutral
"- Financial Institutions, Inc. (FISI) CEO Marty Birmingham on Q4 2019 Results - Earnings Call Transcript....",neutral
Is Genfit SA (EPA:GNFT) A Volatile Stock?,neutral
Brent crude climbs after OPEC and its allies confirmed the new production pact,positive
Russian ruble falls as central bank cuts key rate by 25 basis points to 6%,negative
"Volvo Cars posts rise in fourth-quarter profit, helped by cost cuts and sales growth",positive
"{Free} Premium Earnings 11-25-19: Palo Alto Networks and Dollar Tree, on the blog and here",neutral
- American Water Works declares $0.50 dividend,neutral
Pretium Resources Q4 2019 Earnings Preview,neutral
"(+2.5% pre) Jacobs Engineering (JEC) Tops Q4 EPS by 18c, Revenues Beat - SI",positive
Bottled Water Flies Off the Shelves in Rio as Taps Run Dry,neutral
Federal Reserve System publishes annual financial statements:,neutral
"NYC HEALTH SPOKESMAN: NO CONFIRMED, SUSPECTED CORONAVIRUS CASES",neutral
5 Cheap Dividend Stocks With High Yields And Annual Increases,neutral
Roku shares dropped after it notified users that FOX channels will be not accessible for the Super Bowl,negative
- IsoRay to offer total solution in head and neck cancer,neutral
5 Reasons To Love Wendy's On Its 50th Birthday,positive
"Are You Invested In These 3 Mutual Fund Misfires? - February 07, 2020",neutral
Patient Engagement Solutions Market To Reach USD 30.36 Billion By 2026 | Reports And Data,neutral
Stock futures move higher as trade deal hopes rise,positive
Gold Price Forecast - Gold Markets Recover After Initial Selloff - FX Empire,positive
- Wells Fargo Advantage Income Opportunities Fund declares $0.05902 dividend,neutral
A sell-off in bonds amid improving economic fundamentals could bring cyclical stocks back into the spotlight in the…,neutral
Should You Think About Buying Cintas Corporation (NASDAQ:CTAS) Now?,neutral
Nvidia stock climbs after Morgan Stanley turns bullish,positive
Thiam gets the boot at Credit Suisse,neutral
India's October 1-November 15 sugar output down 64% - industry body,neutral
". on jobs number? ""Phenomenal""",neutral
Wipro erhält mehrjährigen strategischen IT-Auftrag von Marelli,neutral
"Highlight: ""It's been 22 years since we saw the Land Rover Defender,""  says. ""It was iconic back in its…",neutral
Central Bank of Philippines : Inflation Eases Further to 2.5 Percent in March #CentralBankofPhilippines #economy…,positive
": SMART Global beats by $0.02, beats on revs; guides Q3 EPS in-line, revs in-line",positive
Mary Kay pokračuje ve svém závazku pomáhat ženám i na fóru iniciativy Global Compact OSN pro rovnoprávnost pohlaví,neutral
"Among Largest US Markets, Most Demand Is Still Met By Illicit Supplies",neutral
New York Times Q4 revenue $508.4 mln vs. $502.7 mln; FactSet consensus $502 mln,positive
- How To Play Both Sides Of The Maxar Technologies Recovery Story. Subscribe to Seeking Alpha for more:…,neutral
Dow stock price target raised to $52 vs. $46 at BofA Merrill Lynch,positive
“Who Wants to be a Development Genius?” is our fun trivia challenge on development. Play along and test your knowle…,neutral
supplies surgical masks -  #CoronavirusOutbreak nice find,neutral
These People Own the Most Land in America,neutral
